Account Number,Account Name,Product Business Unit,Product Code,Product Full Name,Product Attribute1,Contract Item Quantity,* USD Contract ACV
ACCT0003526,City Of Los Angeles,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,"3,510","191,700"
ACCT0003536,E&J Gallo Winery,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,25,"67,500"
ACCT0003540,CoreLogic Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,20,"8,400"
ACCT0003549,Google LLC,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,45,"77,220"
ACCT0003580,Mattel Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,15,"27,000"
ACCT0003590,NetApp Inc,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,500,"40,800"
ACCT0003594,OXY Inc,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,"1,100","240,108"
ACCT0003641,VeriSign Inc,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,650,"467,064"
ACCT0003647,Wynn Las Vegas LLC,App Engine,PROD11952,Now Platform App Engine Starter + - Platform User,Platform User,6,"1,152"
ACCT0003702,Northern Arizona Healthcare Corp,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,23,"7,383"
ACCT0003718,Ledcor Industries Inc,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,85,"19,266"
ACCT0003801,Iowa State University,App Engine,PROD13196,I2 Now Platform® App Engine for IT Service Management - Module,Module,1,"19,094"
ACCT0003924,Sanford Health,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,300,"126,000"
ACCT0004014,University of Notre Dame,Customer Service,PROD16306,I2 Healthcare & Life Sciences Service Management Professional with App Engine 100  - Fulfiller User,Fulfiller User,50,"44,928"
ACCT0004014,University of Notre Dame,Customer Service,PROD16388,I2 Healthcare & Life Sciences Service Management Professional with App Engine 100- Student Fulfiller,Included Student Fulfiller,25,0
ACCT0004017,Anthem Inc,App Engine,PROD11406,Now Platform App Engine Professional - Platform User,Platform User,"114,927","289,616"
ACCT0004018,Zimmer Biomet,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"138,120"
ACCT0004023,Humana Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,30,"43,200"
ACCT0004027,Omnicare Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,55,"6,798"
ACCT0004034,University Of Kentucky Lexington,App Engine,PROD13196,I2 Now Platform® App Engine for IT Service Management - Module,Module,1,"15,725"
ACCT0004045,Battelle Memorial Institute,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,120,"25,963"
ACCT0004047,Bob Evans Farms Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,3,"1,260"
ACCT0004059,Dana Ltd,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,5,"1,875"
ACCT0004059,Dana Ltd,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,25,"43,500"
ACCT0004083,Owens Corning,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,37,"50,394"
ACCT0004118,BBA Aviation Service Group,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,46,"41,400"
ACCT0004179,RaceTrac Petroleum Inc,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,350,"102,900"
ACCT0004204,Rooms To Go,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,67,"60,300"
ACCT0004211,McWane Inc,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"8,330"
ACCT0004219,Graphic Packaging Holding Co,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,22,"19,800"
ACCT0004234,Medical University Of South Carolina Hospital Authority,App Engine,PROD13197,I2 Now Platform® App Engine for Customer Service Management - Module,Module,1,524
ACCT0004236,"Dycom Industries, Inc.",App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"58,099"
ACCT0004286,Air Products & Chemicals Inc,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,990,"144,104"
ACCT0004294,Armstrong World Industries Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,20,"25,560"
ACCT0004297,Black Box Corp,Customer Service,PROD15205,Customer Service Management Enterprise With App Engine 1000 - Fulfiller User v5,Fulfiller User,"2,250","1,350,000"
ACCT0004362,SEI Global Services Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,25,"10,500"
ACCT0004391,WL Gore & Associates Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,67,"61,072"
ACCT0004421,John Wiley & Sons Inc,App Engine,PROD11951,Now Platform App Engine Starter - Platform User,Platform User,17,"1,428"
ACCT0004428,American Express Co,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,55,"23,100"
ACCT0004458,Church & Dwight Co Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,25,"41,400"
ACCT0004464,Columbia University,App Engine,PROD13196,I2 Now Platform® App Engine for IT Service Management - Module,Module,1,"33,696"
ACCT0004464,Columbia University,Customer Service,PROD15279,I2 Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,10,"5,766"
ACCT0004464,Columbia University,Customer Service,PROD15509,I2 Customer Service Management Professional With App Engine 100 - Included Student Fulfiller User v5,Included Student Fulfiller,5,0
ACCT0004487,Foot Locker Corporate Services Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,25,"24,600"
ACCT0004503,Henry Schein Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,10,"18,000"
ACCT0004527,JetBlue Airways Corp,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,183,"89,289"
ACCT0004527,JetBlue Airways Corp,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"56,175"
ACCT0004555,NFP,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,399,"395,010"
ACCT0004559,New Jersey Resources Corporation,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,155,"159,960"
ACCT0004563,New York Power Authority,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,130,"156,000"
ACCT0004564,News Corp Technology Inc.,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,200,"60,000"
ACCT0004633,Tiffany & Co,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,5,"4,400"
ACCT0004643,Agency For Intl Development,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"271,927"
ACCT0004643,Agency For Intl Development,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,47,"101,520"
ACCT0004662,Washington Metro Area Transit Authority,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,137,"115,080"
ACCT0004662,Washington Metro Area Transit Authority,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"52,800"
ACCT0004688,Hargreaves Lansdown,Customer Service,PROD15309,Financial Services Operations Professional with App Engine 100 - Fulfiller,Fulfiller User,400,"513,150"
ACCT0004726,Rentokil Initial 1927 Plc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,20,"24,964"
ACCT0004735,ASML Netherlands BV,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,80,"27,221"
ACCT0004735,ASML Netherlands BV,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,85,"85,066"
ACCT0004744,General Electric - GE Healthcare,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,"2,600","249,600"
ACCT0004753,Santander Consumer USA Inc,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"129,078"
ACCT0004756,USI Insurance Services LLC,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"14,943"
ACCT0004757,DXC Technology Switzerland GmbH,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,2,"18,617"
ACCT0004782,Serco Ltd,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,440,"397,378"
ACCT0004837,Ellucian Inc,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,"4,670","1,848,199"
ACCT0004849,BP Intl Ltd,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,"77,000","1,330,560"
ACCT0004854,Align Technology Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,10,"10,800"
ACCT0004866,Allianz Global Corporate & Specialty,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,"2,186","891,888"
ACCT0004878,SilverStorm Solutions SL,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,5,"1,452"
ACCT0004878,SilverStorm Solutions SL,App Engine,PROD11952,Now Platform App Engine Starter + - Platform User,Platform User,15,"2,788"
ACCT0004885,State Of Missouri,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,25,"30,375"
ACCT0004892,State Of Iowa,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,20,"30,600"
ACCT0004897,Fair Isaac Corp,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,"1,650","990,000"
ACCT0004902,JT International SA,App Engine,PROD11406,Now Platform App Engine Professional - Platform User,Platform User,"2,550",0
ACCT0004902,JT International SA,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,850,"209,814"
ACCT0004902,JT International SA,App Engine,PROD16044,Manufacturing Foundation - Fulfiller User,Fulfiller User,"6,130","603,192"
ACCT0004902,JT International SA,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,67,"70,350"
ACCT0004906,Les Schwab Tire Centers Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,40,"50,400"
ACCT0004909,Northwestern Medicine,App Engine,PROD13196,I2 Now Platform® App Engine for IT Service Management - Module,Module,1,"80,870"
ACCT0004933,Wipro Ltd,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,50,"7,500"
ACCT0004936,Koch Industries Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,75,"112,500"
ACCT0004957,Philip Morris Products SA,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,730,"184,486"
ACCT0004962,Asurion Services LCC,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,131,"17,685"
ACCT0004962,Asurion Services LCC,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"104,400"
ACCT0004962,Asurion Services LCC,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,30,"27,000"
ACCT0004976,KPN BV,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,2,"309,063"
ACCT0004983,Compass Group USA Inc,App Engine,PROD16167,App Engine (25 Custom Tables) – Fulfiller User,Fulfiller User,25,"45,000"
ACCT0004990,"Zillow Group, Inc.",App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,79,"31,104"
ACCT0004990,"Zillow Group, Inc.",Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,983,"982,017"
ACCT0005003,Federal Reserve Bank Of New York,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,80,"98,381"
ACCT0005071,IQVIA,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"265,680"
ACCT0005080,Cook Group,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,40,"39,600"
ACCT0005087,Yellow Corp,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"83,868"
ACCT0005096,ConvaTec Ltd.,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,470,"420,744"
ACCT0005097,"Hearst Technology, Inc.",App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,5,"9,000"
ACCT0005098,Smith & Nephew Inc,App Engine,PROD11951,Now Platform App Engine Starter - Platform User,Platform User,272,"18,278"
ACCT0005111,Envision Healthcare Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,333,"87,912"
ACCT0005114,State Of Ohio Office Of Information Technology,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,813,"682,920"
ACCT0005123,Huron Consulting Group Inc,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,125,"90,000"
ACCT0005129,Flexential,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,"1,000","120,000"
ACCT0005141,Sub-Zero Group Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,100,"120,000"
ACCT0005148,Prime Therapeutics LLC,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"105,600"
ACCT0005154,Queensland Electricity Transmission Corporation Limited,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,69,"25,010"
ACCT0005162,Marathon Petroleum Corp,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,17,"5,100"
ACCT0005163,American Tire Distributors Inc,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,600,"540,000"
ACCT0005176,AmWINS Group Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,25,"22,500"
ACCT0005180,State of Arkansas,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,50,"81,678"
ACCT0005248,Bentley Systems Inc,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,800,"600,768"
ACCT0005260,Lennox Intl Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,50,"45,000"
ACCT0005267,S&P Global Inc,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"533,383"
ACCT0005279,Buchanan Ingersoll & Rooney PC,Customer Service,PROD15153,Customer Service Management Professional With App Engine 100 - Unrestricted User v5,Unrestricted User,"1,000","165,000"
ACCT0005281,Northwell Health Inc,Customer Service,PROD16048,Healthcare & Life Sciences Service Management Professional with App Engine 100  - Fulfiller User,Fulfiller User,130,"108,576"
ACCT0005347,Novant Health Inc,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"89,726"
ACCT0005350,"Cree, Inc.",App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,25,"6,300"
ACCT0005352,Excellus Health Plan Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,4,"6,480"
ACCT0005372,American Red Cross,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,282,"10,017"
ACCT0005378,Milgard Manufacturing LLC,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"15,756"
ACCT0005381,Gibson Energy ULC,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,17,0
ACCT0005393,"Morningstar, Inc.",Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,265,"299,556"
ACCT0005406,Dimension Data (GSOA),App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,100,"24,000"
ACCT0005431,Pro Unlimited Inc,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,55,"114,000"
ACCT0005435,Blue Cross Blue Shield of North Dakota,Customer Service,PROD15153,Customer Service Management Professional With App Engine 100 - Unrestricted User v5,Unrestricted User,950,"344,280"
